"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"GNQ","Equatorial Guinea",2020,NA,NA,NA,NA,NA,4564.968,130.273952095808,NA,NA,103.53,-0.0916985922610923,9569759527.14748,-4.79108083383294,-7.3572284174536,5995.90584446184,4.76669523944228,0,2.73226949782894,1596049,22.9818739143158,8.6988321560408,-1.48821141719818,0,"Sub-Saharan Africa","Africa",0,0.202316447911239,NA,NA,NA,1007800,9,10722638,144,9714838,135,0,"DAC",2951.304,1056.003,4.708,4.708,4.708,NA,NA,NA,3320.599,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,3.89984655,NA,40.8454498501516,-8.12426703983698,4905658000.77622,3102817147200,NA,NA,4843610949200,117.572242895367,117.572242895367,18378.4993558533,29332985518.4104,NA,3.41,239.742639480367,NA,NA,NA,NA,NA,NA,NA,-10.1685457458373,-10.1685457458373,58.812,60.708,62.943,58.4,78.6,NA,6449999.80926514,6449999.80926514,NA,NA,NA,NA,NA,NA,16.6815988795919,NA,NA,NA,0,"Equatorial Guinea",0,NA,NA,NA,NA,NA,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,17.3,NA,8.2,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2992.632,NA
"GNQ","Equatorial Guinea",2021,NA,NA,NA,NA,NA,6482.931,130.14745508982,NA,NA,102.85,4.59725955429429,9652085293.25754,0.860269956382069,-1.51038137005381,5905.34479962112,-0.0971007664640198,0,2.37849451867221,1634466,22.9904398215182,8.68361311805651,-1.48376295566559,0,"Sub-Saharan Africa","Africa",0,0.147852026722974,NA,NA,NA,2731083,15,18732163,206,16001080,191,0,"DAC",3520.756,1465.974,76.125,75.86,75.86,NA,NA,0.265,4423.529,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,3.40450907,NA,45.1275510492817,-5.11106562444745,4654926601.04559,2944230126600,NA,NA,4885279079000,138.663093380258,138.663093380258,18100.9139254871,29585328380.1352,NA,3,235.153866767495,NA,NA,NA,NA,NA,NA,NA,17.9386307222713,17.9386307222713,58.781,60.594,62.726,56.7,76,NA,12770000.4577637,12770000.4577637,NA,NA,NA,NA,NA,NA,23.500064053404,NA,NA,NA,1,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,16.6,NA,8.2,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2979.689,NA
"GRD","Grenada",2010,NA,NA,NA,NA,NA,4838.786,100,82.9240078045708,23.4287563662535,77.72,7.21829642572972,855944031.100456,-0.511146187173722,-1.20035070941726,7505.71323056547,3.43650905943351,4.72144479135532,0.69515608509071,114039,20.5677155477399,8.92341977360481,0.369673627614975,0,"Latin America and the Caribbean","Americas",0,NA,NA,0,0,5947739,9,35617927,93,29670188,84,0,"DAC",241.551,NA,4090.932,3967.406,9.783,NA,3957.623,NA,4648.11,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,NA,5.4188118,NA,NA,NA,NA,NA,NA,-53292023.870407,1877680000,110.867666482042,110.867666482042,13075.6494419787,1491133986.71381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479792195397422,0.479792195397422,72.504,74.999,77.632,12.6,14.5,NA,34310001.373291,34310001.373291,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2011,NA,NA,NA,NA,NA,6543.058,103.033472803347,86.4326489126405,25.3855781110418,81.45,11.0347999232425,862490064.656016,0.764773550338731,-0.0059693789739157,7505.26518609805,3.0334728033474,4.76111367810679,0.767833539558842,114918,20.575334187564,8.92336007803332,0.38524806201458,0,"Latin America and the Caribbean","Americas",0,NA,NA,0,0,6842330,8,12597326,70,5754996,62,0,"DAC",153.103,6.423,5408.261,5376.103,NA,NA,5376.103,NA,6541.753,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,1.09829938411713,5.80423355,NA,NA,NA,NA,NA,NA,-79685989.4574459,1892040000,111.116572588317,111.116572588317,13074.8689069102,1502537785.04431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224507391716472,0.224507391716472,72.692,75.295,78.067,12.7,14.5,NA,9739999.77111816,9739999.77111816,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2012,NA,NA,NA,NA,NA,1065.539,105.51738010943,82.1115284556837,24.5997912796677,82.02,6.22764121735725,852529700.227814,-1.15483816409801,-2.00248198755793,7354.97360262798,2.41077704021862,4.75194384284841,0.861245196984192,115912,20.563718605492,8.90313204399143,0.391081055998802,0,"Latin America and the Caribbean","Americas",0,NA,NA,0,0,117905,5,6103437,66,5985532,61,0,"DAC",655.469,58.954,61.412,41.278,NA,NA,41.278,NA,1064.276,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,NA,5.82235765,NA,NA,NA,NA,NA,NA,-42864727.0784678,1870190000,115.479175912608,115.479175912608,12813.0470121525,1485185905.27262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92615000865237,3.92615000865237,72.385,75.042,77.895,12.9,14.7,NA,7780000.20980835,7780000.20980835,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2013,NA,NA,NA,NA,NA,3150.934,105.47095268748,79.7563757183859,36.6758549686598,84.01,15.4729269608087,872573509.102323,2.35109801677905,1.44700904973185,7461.40073626339,-0.0439997864828058,4.57296727253599,0.887245628443614,116945,20.5869574596121,8.91749844182708,0.388577196002006,0,"Latin America and the Caribbean","Americas",0,NA,NA,0,0,193367,8,15616034,92,15422667,84,0,"DAC",825.01,126.944,84.521,38.532,NA,NA,38.532,NA,2555.914,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,NA,5.62652922,NA,NA,NA,NA,NA,NA,-124341349.221688,1914160000,118.854745684791,118.854745684791,12998.4529619648,1520104081.63697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92309825170382,2.92309825170382,72.514,75.116,77.903,13,14.8,NA,12819999.6948242,12819999.6948242,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2014,NA,NA,NA,NA,NA,5320.135,104.433537174123,75.6320586384991,27.2752039015319,95.2,9.18674323761499,936638937.786048,7.34212396037948,6.40766187355115,7939.50206647381,-0.98360305555498,4.48852097718851,0.874356936993021,117972,20.6578084273986,8.97960584024369,0.240138388425112,0,"Latin America and the Caribbean","Americas",0,NA,NA,0,0,1860383,5,45199632,70,43339249,65,0,"DAC",331.979,81.89,34.596,23.717,NA,NA,23.717,NA,2516.823,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,1.07585000991821,4.77353573,NA,NA,NA,NA,NA,NA,-76923085.0940741,2054700000,119.776123034993,119.776123034993,13831.3498765601,1631712007.63754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775212924728535,0.775212924728535,72.207,74.985,78.004,13.1,14.9,NA,40229999.5422363,40229999.5422363,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2015,NA,NA,NA,NA,NA,4108.069,103.895236562601,80.1855371530306,25.3490530046935,103.03,15.4731884681937,997007407.407407,6.44522314693144,5.54341792813746,8379.62184743156,-0.515448031435329,4.34848478558055,0.850810358697201,118980,20.720268757595,9.03355806685311,0.291778630018234,0,"Latin America and the Caribbean","Americas",0,NA,NA,0,0,3700044,4,63277182,85,59577138,81,0,"DAC",480.666,86.736,261.401,246.618,NA,NA,246.618,NA,3331.276,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,1.15340995788574,4.64675617,NA,NA,NA,NA,NA,NA,-135207147.804815,2187130000,123.08001810592,123.08001810592,14598.0794053207,1736879487.64506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75839206279986,2.75839206279986,72.219,75.013,78.052,13.3,15,NA,27430000.3051758,27430000.3051758,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2016,NA,NA,NA,NA,NA,6729.366,105.609913099453,71.7939073587138,23.6533206889119,101.77,10.3063305270724,1034291535.85512,3.7396039558691,2.88696863002274,8621.53890148144,1.65038994431573,4.2453279509006,0.825295754248069,119966,20.7569825228621,9.06201887457771,0.387436439841986,0,"Latin America and the Caribbean","Americas",0,NA,NA,9656,87360000,3455026,2,38129242,59,34674216,57,0,"DAC",162.396,5.778,2812.813,2812.813,8.766,NA,2804.047,NA,5265.4,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,2.01852011680603,4.43910027,NA,NA,NA,NA,NA,NA,-92776088.7545044,2268920000,126.334555647621,126.334555647621,15019.5213783381,1801831901.67371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64424525750435,2.64424525750435,71.969,74.762,77.814,13.5,15.1,NA,9180000.30517578,9180000.30517578,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2017,NA,NA,NA,NA,NA,2176.787,106.569335074026,80.4852826754365,22.3597039371177,94.44,13.6164508332703,1080200382.60863,4.43867566948151,3.61384842471548,8933.10824925886,0.908458255874249,4.19946479283399,0.792907050535382,120921,20.8004124003247,9.09751968153493,0.295253130048513,0,"Latin America and the Caribbean","Americas",0,NA,NA,9659,87498000,49223,6,29927114,82,29877891,76,0,"DAC",356.368,33.35,44.796,44.796,17.398,NA,27.398,NA,1940.535,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,NA,4.65701056,NA,NA,NA,NA,NA,NA,-149767152.03,2369630000,128.262640159012,128.262640159012,15562.304115069,1881809375.89826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5261735013888,1.5261735013888,72.005,74.765,77.772,13.7,15.3,NA,6570000.17166138,6570000.17166138,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,"Grenada",19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2018,8.3,23.6,NA,NA,NA,1559.783,107.426261562601,69.970252975827,21.1778302925644,97.19,15.9441349586328,1127312678.42806,4.36144039364797,3.57597575337994,9252.55403427554,0.804102313277033,4.11427263374468,0.755485367413198,121838,20.8431024766721,9.13265490420819,0.12987302839756,0,"Latin America and the Caribbean","Americas",0,NA,NA,6093,105606000,464551,7,44536406,78,44071855,71,0,"DAC",264.272,7.687,111.631,21.89,5.582,NA,16.308,89.741,1557.885,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,6.31348180770874,4.58373737,NA,NA,NA,NA,NA,NA,-167987730.990222,2472980000,127.36010804778,127.36010804778,16118.8083368911,1963883370.15014,43.8,NA,NA,2.1,20.9,33.7,50.4,5.5,13.5,9.7,-0.703659389914975,-0.703659389914975,72.06,74.808,77.796,13.9,15.5,NA,34119998.9318848,34119998.9318848,0.3,13.8,1.3,25,18.8,14.4,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,8.3,8.3,23.6,23.6,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,"Grenada",19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2019,8.3,23.6,NA,NA,NA,2054.072,108.068831493402,76.7658932802533,23.3158216312585,90.84,17.1914579813983,1134939081.03144,0.676511738873756,-0.0503174827996276,9247.89838199082,0.598149764736022,5.22176645161998,0.724563813014991,122724,20.8498448133393,9.13215160274526,0.160406658053398,0,"Latin America and the Caribbean","Americas",0,NA,NA,5535,108244000,346393,9,32560749,75,32214356,66,0,"DAC",956.291,302.128,38.719,38.719,NA,NA,38.719,NA,2054.072,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,NA,4.93189621,NA,NA,NA,NA,NA,NA,-184171297.314197,2489710000,131.598057605103,131.598057605103,16110.6977582787,1977169271.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32753294754764,3.32753294754764,72.129,74.863,77.834,14.1,15.7,NA,16090000.1525879,16090000.1525879,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,8.3,8.3,23.6,23.6,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,"Grenada",18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2020,8.3,23.6,NA,NA,NA,3144.218,107.268330431284,81.4275916560012,24.5585861333435,89.78,13.5399655457294,978809798.804488,-13.7566222572107,-14.4114869434991,7915.13871412215,-0.740732597045498,6.75004453353317,0.762219229220411,123663,20.7018479005212,8.97653249763497,0.250248984852806,0,"Latin America and the Caribbean","Americas",0,NA,NA,5144,92538000,2385303,5,77635091,107,75249788,102,0,"DAC",1208.78,158.801,1535.268,1531.26,4.008,NA,1527.252,4.008,3144.218,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,NA,5.55900049,NA,NA,NA,NA,NA,NA,-163935542.863276,2147210000,131.20328239902,131.20328239902,13788.9066543378,1705177563.59537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.299985587376284,-0.299985587376284,72.208,74.924,77.869,14.3,15.9,NA,73900001.5258789,73900001.5258789,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,8.3,8.3,23.6,23.6,NA,NA,NA,NA,339,NA,NA,NA,NA,NA,NA,"Grenada",23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GRD","Grenada",2021,7.5,22.3,NA,NA,NA,2960.012,108.57648052784,76.6075084808418,23.9975501632344,94.7,13.5574961877895,1024691294.44286,4.68747816934534,3.89188357961443,8223.18669804078,1.21951193916838,5.53046764012752,0.762873605069601,124610,20.7476572280208,9.01471308908392,0.40693283341825,0,"Latin America and the Caribbean","Americas",0,NA,NA,6062,108775000,1899624,6,74528150,99,72628526,93,0,"DAC",1923.17,54.398,107.159,86.513,86.513,NA,NA,NA,2960.012,NA,NA,NA,"Grenada",123.08001810592,131.20328239902,"Grenada",NA,18.3710918426514,5.6984539,NA,NA,NA,NA,NA,NA,-161592704.233537,2247860000,134.864270906551,134.864270906551,14325.5548482263,1785107389.63748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79031777299367,2.79031777299367,72.212,74.936,77.898,14.4,16,NA,68139999.3896484,68139999.3896484,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",NA,NA,NA,7.5,7.5,22.3,22.3,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,"Grenada",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada"
"GTM","Guatemala",2010,NA,NA,NA,NA,35602.309,387935.481,100,42.0382673128573,13.3084941708299,75.99,2.71030706792051,51426470044.8962,2.88417542800377,1.0118948603419,3606.4234821491,3.8595090983317,10.3860258746852,1.83655642844003,14259687,24.6634188582683,8.19047183506791,-0.536238273978233,0,"Latin America and the Caribbean","Americas",3270,1.67150558505205,NA,3755042,1868246000,100141233.166667,292,1163463266,1970,1063322032.83333,1678,0,"DAC",216500.794,18920,27691.633,20784.513,18567.537,1779.216,437.76,2112.19,313514.57,NA,NA,NA,"Guatemala",105.155764394121,118.567584362186,"Guatemala",24.8169594138567,NA,6.1247797,NA,26.2254643341594,6.13397652822474,10030881518.005,81930580300,NA,-607978520,374359044000,87.5529947127443,87.5529947127443,9948.42369380663,141861408017.066,NA,0.07,0.862382105589526,NA,NA,NA,NA,NA,NA,NA,5.13757298846622,5.13757298846622,67.55,70.878,74.29,28.6,34.8,NA,423450012.207031,423450012.207031,NA,NA,NA,NA,NA,NA,2.6452084845277,NA,NA,NA,1,"Guatemala",0,0,8,8,9,8,17,2,2,2,1,"Guatemala",112,2474,17.4,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,48.7,0.9,5.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guatemala",2171.1477,"Guatemala"
"GTM","Guatemala",2011,NA,NA,NA,NA,30813.153,309220.564,106.214123930671,40.5419452957866,13.2080099927777,78.43,1.87038244023626,53567820370.7454,4.16390688293349,2.28579516997895,3688.85893591305,6.21412393067091,9.67029683304015,1.81948775605672,14521515,24.7042143585138,8.21307245775279,-0.56334967315197,0,"Latin America and the Caribbean","Americas",537471,1.06780259445432,NA,4486981,2254135000,88993601.8333333,251,681913062,1682,592919460.166667,1431,1,"DAC",183178.98,24374.932,24356.52,19066.348,14378.481,4336.38,351.487,3598.658,249669.52,NA,NA,NA,"Guatemala",105.155764394121,118.567584362186,"Guatemala",24.5639597782709,2.51715993881226,5.96306896,NA,27.0677057848772,3.00795477216948,10332605897.3165,84395015100,NA,-1139573000,389947006000,93.5894614869796,93.5894614869796,10175.8242820887,147768384949.715,NA,0.06,0.711551186945608,NA,NA,NA,NA,NA,NA,NA,6.89464340316468,6.89464340316468,67.907,71.177,74.525,27.6,33.4,NA,360799987.792969,360799987.792969,NA,NA,NA,NA,NA,NA,2.86196592041548,NA,NA,NA,1,"Guatemala",0,0,8,8,9,8,17,2,2,2,4,"Guatemala",114,2484,15.7,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,47.8,0.9,5.1,0.1,NA,NA,NA,"Guatemala",27,29,27,2,NA,NA,"Guatemala",2074.0264,"Guatemala"
"GTM","Guatemala",2012,NA,NA,NA,NA,17062.797,295322.697,110.230937685245,44.0933467242555,13.2833532715704,83.64,2.82256297187213,55161306913.2601,2.97470856847661,1.16050888968185,3731.66847179214,3.78180754679678,10.0118587523679,1.77749578673149,14781942,24.7335275827246,8.22461072409633,-0.633897703886032,0,"Latin America and the Caribbean","Americas",266485,-0.560414169521424,NA,4757804,2316231000,67968039.3333333,239,565804371,1519,497836331.666667,1280,0,"DAC",180581.948,20434.659,26844.947,19037.187,17759.189,1036.363,241.635,4648.681,261713.385,NA,NA,NA,"Guatemala",105.155764394121,118.567584362186,"Guatemala",24.7007424112068,5.12729978561401,6.07316971,NA,25.267092636425,1.75364729569199,10513803361.2093,85875006000,NA,-1226235210,401546793000,96.750680312369,96.750680312369,10293.9156274807,152164063758.314,NA,0.06,0.548304563834314,NA,NA,NA,NA,NA,NA,NA,3.37775084412593,3.37775084412593,68.265,71.463,74.731,26.5,32,NA,320670013.427734,320670013.427734,NA,NA,NA,NA,NA,NA,2.18105907544831,NA,NA,NA,1,"Guatemala",0,0,8,8,9,8,17,2,2,2,1,"Guatemala",115,2484,15.2,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,47.1,0.9,5.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guatemala",1749.0828,"Guatemala"
"GTM","Guatemala",2013,NA,NA,NA,NA,15794.008,327591.838,115.018676610491,43.8080580542406,13.2516390465932,87.69,2.87216145071537,57199417471.4099,3.69481919881751,1.88864258053816,3802.14635151493,4.34337131279521,10.0077042770661,1.75716769812924,15043981,24.769809551214,8.24332101560446,-0.622700661420822,0,"Latin America and the Caribbean","Americas",0,1.34245866572738,NA,4662455,2390356000,61016822.3333333,185,1081217851,1446,1020201028.66667,1261,0,"DAC",155042.027,30569.763,40686.259,30473.545,30063.941,359.523,50.081,8303.432,300134.281,NA,NA,NA,"Guatemala",105.155764394121,118.567584362186,"Guatemala",25.2099495623048,7.35085010528564,5.77188921,NA,21.9981553963722,6.66273374117728,11214310085.2376,91596629000,NA,-1448858730,416383221000,100,100,10488.330901226,157786250799.757,NA,0.05,0.62544689348636,NA,NA,NA,NA,NA,NA,NA,3.35844634594847,3.35844634594847,68.591,71.728,74.927,25.6,30.7,NA,5.14e+08,5.14e+08,NA,NA,NA,NA,NA,NA,2.18983261245163,NA,NA,NA,1,"Guatemala",0,0,8,8,9,8,17,2,2,2,NA,"Guatemala",115,2479,15.6,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,46.5,0.9,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guatemala",2123.503,"Guatemala"
